iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
23,4048,1,TRUE,1,1
23,4049,1,TRUE,1,1
23,4050,1,FALSE,1,26018.22648
23,4051,1,TRUE,1,1
23,4052,1,TRUE,1,1
23,4053,1,FALSE,1,21.59732
23,4054,1,FALSE,1,26018.10088
23,4055,1,FALSE,1,26018.01006
23,4056,1,FALSE,1,27737.50671
23,4058,1,FALSE,1,10.18172
23,4059,1,FALSE,1,10.00393
23,4063,1,FALSE,1,26027.28706
23,4064,1,TRUE,1,1
23,4065,1,FALSE,1,26052.09532
23,4067,1,FALSE,1,27737.37366
23,4068,1,FALSE,1,26027.17817
23,4069,1,TRUE,1,1
23,4070,1,TRUE,1,1
23,4071,1,FALSE,1,26027.20663
23,4072,1,FALSE,1,26126.15856
23,4073,1,TRUE,1,1
23,4074,1,TRUE,1,1
23,4075,1,FALSE,1,26036.15502
23,4076,1,TRUE,1,1
23,4077,1,FALSE,1,26027.57432
23,4078,1,FALSE,1,10.11626
23,4079,1,FALSE,1,22.29195
23,4080,1,FALSE,1,10.52946
23,4081,1,FALSE,1,13.42132
23,4082,1,FALSE,1,26027.2244
23,4083,1,FALSE,1,19.11546
23,4084,1,FALSE,1,26018.27431
23,4085,1,FALSE,1,26018.67154
23,4086,1,TRUE,1,1
23,4087,1,FALSE,1,26026.66667
23,4088,1,TRUE,1,1
23,4089,1,TRUE,1,1
23,4090,1,TRUE,1,1
23,4091,1,TRUE,1,1
23,4092,1,TRUE,1,1
23,4093,1,FALSE,1,26027.39317
23,4094,1,TRUE,1,1
23,4095,1,FALSE,1,26027.05541
23,4096,1,TRUE,1,1
23,4097,1,FALSE,1,26027.15702
23,4098,1,FALSE,1,26027.09283
23,4099,1,FALSE,1,26035.20794
23,4100,1,TRUE,1,1
23,4101,1,FALSE,1,26036.27991
23,4102,1,TRUE,1,1
23,4103,1,TRUE,1,1
23,4104,1,TRUE,1,1
23,4105,1,FALSE,1,26018.36797
23,4106,1,TRUE,1,1
23,4107,1,FALSE,1,13.39413
23,4108,1,TRUE,1,1
23,4109,1,TRUE,1,1
23,4110,1,FALSE,1,10.26448
23,4111,1,FALSE,1,26036.51162
23,4112,1,FALSE,1,10.47873
23,4113,1,TRUE,1,1
23,4114,1,TRUE,1,1
23,4115,1,FALSE,1,12.64971
23,4117,1,FALSE,1,26018.11068
23,4118,1,FALSE,1,26018.4747
23,4119,1,FALSE,1,13.26053
23,4120,1,FALSE,1,23.59034
23,4121,1,TRUE,1,1
23,4122,1,TRUE,1,1
23,4123,1,FALSE,1,26027.38333
23,4125,1,FALSE,1,27746.34802
23,4126,1,TRUE,1,1
23,4127,1,FALSE,1,26018.45161
23,4128,1,TRUE,1,1
23,4129,1,FALSE,1,28.38291
23,4130,1,FALSE,1,26018.17613
23,4131,1,TRUE,1,1
23,4132,1,TRUE,1,1
23,4133,1,FALSE,1,10.31166
23,4135,1,FALSE,1,26027.61084
23,4136,1,FALSE,1,26027.27239
23,4137,1,FALSE,1,26027.42307
23,4138,1,TRUE,1,1
23,4139,1,FALSE,1,19.59414
23,4140,1,FALSE,1,26036.50331
23,4141,1,FALSE,1,10.37785
23,4144,1,FALSE,1,19.66851
23,4145,1,FALSE,1,26018.1773
23,4146,1,TRUE,1,1
23,4147,1,FALSE,1,26036.44514
23,4148,1,TRUE,1,1
23,4149,1,TRUE,1,1
23,4150,1,FALSE,1,14.43537
23,4151,1,FALSE,1,26027.1549
23,4152,1,TRUE,1,1
23,4153,1,TRUE,1,1
23,4154,1,TRUE,1,1
23,4155,1,FALSE,1,10.22395
23,4156,1,FALSE,1,10.39609
23,4157,1,FALSE,1,26027.01479
23,4158,1,TRUE,1,1
23,4159,1,TRUE,1,1
23,4160,1,FALSE,1,26027.42932
23,4161,1,FALSE,1,23.50726
23,4162,1,FALSE,1,1.40364
23,4163,1,FALSE,1,26036.22711
23,4164,1,FALSE,1,10.29791
23,4165,1,FALSE,1,12.32896
23,4166,1,FALSE,1,26018.59883
23,4168,1,FALSE,1,26035.48502
23,4169,1,FALSE,1,26020.03974
23,4170,1,FALSE,1,1.43864
23,4171,1,FALSE,1,10.38905
23,4172,1,FALSE,1,26017.6127
23,4173,1,FALSE,1,10.61125
23,4174,1,FALSE,1,19.15642
23,4175,1,FALSE,1,19.13764
23,4176,1,FALSE,1,21.30155
23,4177,1,FALSE,1,26018.23987
23,4178,1,FALSE,1,26027.55586
23,4179,1,FALSE,1,1.49472
23,4180,1,FALSE,1,1.48023
23,4181,1,FALSE,1,10.34355
23,4182,1,FALSE,1,26020.03932
23,4183,1,FALSE,1,5.59434
23,4184,1,FALSE,1,10.01755
23,4185,1,FALSE,1,37.27534
23,4186,1,FALSE,1,26018.34991
23,4187,1,TRUE,1,1
23,4188,1,FALSE,1,19.45458
23,4189,1,FALSE,1,6488.63711
23,4190,1,TRUE,1,1
23,4191,1,FALSE,1,22.02881
23,4192,1,FALSE,1,26018.13568
23,4193,1,FALSE,1,26027.06602
23,4194,1,FALSE,1,10.03626
23,4195,1,FALSE,1,26027.22031
23,4196,1,FALSE,1,26027.03927
23,4197,1,FALSE,1,26026.49845
23,4198,1,FALSE,1,26018.36766
23,4199,1,FALSE,1,12.41714
23,4200,1,FALSE,1,26025.14105
23,4201,1,FALSE,1,14.02771
23,4202,1,FALSE,1,10.54732
23,4203,1,FALSE,1,26036.32005
23,4204,1,FALSE,1,26020.02311
23,4205,1,FALSE,1,1.6703
23,4206,1,FALSE,1,26027.54178
23,4207,1,TRUE,1,1
23,4208,1,FALSE,1,10.20397
23,4209,1,FALSE,1,23.67374
23,4211,1,FALSE,1,10.03104
23,4212,1,FALSE,1,26018.61127
23,4213,1,FALSE,1,26036.17894
23,4214,1,FALSE,1,28.09132
23,4215,1,FALSE,1,26018.39359
23,4216,1,FALSE,1,23.37043
23,4217,1,TRUE,1,1
23,4218,1,FALSE,1,26026.01568
23,4219,1,FALSE,1,26027.16326
23,4220,1,FALSE,1,26027.4378
23,4221,1,FALSE,1,5.20429
23,4222,1,FALSE,1,10.10197
23,4223,1,FALSE,1,19475.31431
23,4224,1,FALSE,1,22.37565
23,4225,1,FALSE,1,10.17325
23,4226,1,FALSE,1,22.62795
23,4227,1,FALSE,1,27643.34564
23,4228,1,FALSE,1,12.24317
23,4229,1,FALSE,1,26027.55443
23,4230,1,FALSE,1,26027.01385
23,4231,1,FALSE,1,26027.60784
23,4232,1,FALSE,1,22.63743
23,4233,1,FALSE,1,22.31603
23,4234,1,FALSE,1,26018.33043
23,4235,1,FALSE,1,26018.60714
23,4236,1,FALSE,1,1.51667
23,4237,1,TRUE,1,1
23,4238,1,FALSE,1,26026.29654
23,4239,1,FALSE,1,26027.18176
23,4240,1,FALSE,1,26027.14264
23,4241,1,TRUE,1,1
23,4242,1,FALSE,1,26018.54896
23,4243,1,TRUE,1,1
23,4244,1,FALSE,1,10.39919
23,4245,1,FALSE,1,1.38668
23,4247,1,FALSE,1,10.54003
23,4248,1,FALSE,1,23.3844
23,4249,1,FALSE,1,26036.18492
23,4250,1,FALSE,1,26018.37915
23,4251,1,FALSE,1,26045.51365
23,4252,1,FALSE,1,10.58302
23,4253,1,FALSE,1,26036.16859
23,4254,1,FALSE,1,22.00811
23,4255,1,FALSE,1,30.44144
23,4256,1,FALSE,1,26018.14964
23,4257,1,FALSE,1,10.45938
23,4258,1,FALSE,1,26018.53068
23,4259,1,FALSE,1,26045.25808
23,4260,1,FALSE,1,26018.58268
23,4261,1,FALSE,1,26020.66691
23,4262,1,FALSE,1,10.33748
23,4263,1,FALSE,1,26034.05606
23,4264,1,FALSE,1,26036.33125
23,4265,1,FALSE,1,26036.19067
23,4266,1,FALSE,1,29366.25227
23,4267,1,FALSE,1,26036.52646
23,4268,1,TRUE,1,1
23,4269,1,FALSE,1,26036.17753
23,4270,1,FALSE,1,11.53754
23,4271,1,FALSE,1,19.09756
23,4273,1,FALSE,1,13.13408
23,4274,1,FALSE,1,26027.47363
23,4275,1,FALSE,1,26045.11892
23,4276,1,FALSE,1,27746.18739
23,4283,1,FALSE,1,10.49373
23,4284,1,FALSE,1,10.56822
23,4285,1,FALSE,1,19.06104
23,4286,1,FALSE,1,26027.08078
23,4287,1,FALSE,1,26027.41481
23,4288,1,FALSE,1,28.22491
23,4291,1,FALSE,1,19.54009
23,4292,1,FALSE,1,26027.4482
23,4293,1,FALSE,1,10.15748
23,4294,1,FALSE,1,26018.38289
23,4295,1,FALSE,1,26026.16228
23,4296,1,FALSE,1,1.34687
23,4297,1,FALSE,1,10.47783
23,4298,1,FALSE,1,22.16029
23,4299,1,FALSE,1,26027.0955
23,4300,1,FALSE,1,26025.45526
23,4301,1,FALSE,1,26036.05217
23,4305,1,FALSE,1,26045.17315
23,4306,1,FALSE,1,26063.42326
23,4307,1,FALSE,1,26027.29487
23,4308,1,FALSE,1,5.45628
23,4309,1,FALSE,1,26036.25207
23,4310,1,FALSE,1,12.09651
23,4311,1,FALSE,1,26036.37463
23,4312,1,FALSE,1,26018.12971
23,4313,1,FALSE,1,26027.33056
23,4314,1,FALSE,1,10.14882
23,4315,1,FALSE,1,26054.02269
23,4316,1,FALSE,1,26027.13277
23,4317,1,FALSE,1,26025.37031
23,4318,1,FALSE,1,27649.5444
23,4319,1,FALSE,1,10.43495
23,4320,1,TRUE,1,1
23,4321,1,FALSE,1,26027.44898
23,4322,1,FALSE,1,10.3193
23,4323,1,FALSE,1,10.38834
23,4324,1,FALSE,1,26018.30916
23,4325,1,FALSE,1,23.60267
23,4326,1,FALSE,1,27640.57946
23,4327,1,FALSE,1,10.40421
23,4328,1,FALSE,1,10.07859
23,4329,1,FALSE,1,26018.66375
23,4330,1,FALSE,1,26018.31008
23,4331,1,FALSE,1,26020.14765
23,4332,1,FALSE,1,27745.30552
23,4333,1,TRUE,1,1
23,4334,1,FALSE,1,6488.62791
23,4335,1,FALSE,1,26027.31646
23,4337,1,TRUE,1,1
23,4338,1,FALSE,1,6488.31375
23,4339,1,FALSE,1,1.00967
23,4340,1,FALSE,1,26027.10291
23,4341,1,TRUE,1,1
23,4342,1,FALSE,1,26036.08343
23,4343,1,FALSE,1,26018.67089
23,4344,1,FALSE,1,10.27474
23,4345,1,FALSE,1,10.07473
23,4346,1,FALSE,1,19.3177
23,4347,1,FALSE,1,26036.48675
23,4348,1,FALSE,1,1.47955
23,4349,1,FALSE,1,10.15134
23,4350,1,FALSE,1,32.08896
23,4351,1,FALSE,1,10.06918
23,4352,1,FALSE,1,26018.05651
23,4353,1,FALSE,1,1.44966
23,4356,1,FALSE,1,26018.02056
23,4357,1,FALSE,1,26036.48091
23,4358,1,FALSE,1,26018.23456
23,4359,1,FALSE,1,26036.46413
23,4360,1,FALSE,1,26045.19631
23,4361,1,FALSE,1,10.34296
23,4362,1,FALSE,1,19.25882
23,4363,1,FALSE,1,28.07131
23,4364,1,FALSE,1,12.1617
23,4365,1,FALSE,1,21.15852
23,4366,1,FALSE,1,2.4225
23,4367,1,FALSE,1,26027.56929
23,4368,1,FALSE,1,26018.4948
23,4369,1,FALSE,1,19.31683
23,4371,1,FALSE,1,26027.07161
23,4372,1,FALSE,1,1.42815
23,4373,1,FALSE,1,26036.04198
23,4374,1,FALSE,1,26018.12736
23,4375,1,FALSE,1,10.23817
23,4376,1,FALSE,1,26036.51753
23,4377,1,FALSE,1,5.65484
23,4378,1,FALSE,1,26020.37749
23,4379,1,FALSE,1,10.13824
23,4381,1,FALSE,1,19.43303
23,4382,1,FALSE,1,5.0074
23,4383,1,FALSE,1,10.23923
23,4384,1,FALSE,1,26027.33216
23,4385,1,FALSE,1,10.13249
23,4386,1,FALSE,1,26027.21265
23,4387,1,FALSE,1,10.4842
23,4388,1,FALSE,1,23.39515
23,4389,1,FALSE,1,10.06359
23,4391,1,FALSE,1,12.53818
23,4392,1,TRUE,1,1
23,4393,1,FALSE,1,26027.41594
23,4394,1,FALSE,1,1.52537
23,4395,1,FALSE,1,14.5072
23,4397,1,FALSE,1,26025.18528
23,4398,1,FALSE,1,26027.46758
23,4399,1,TRUE,1,1
23,4400,1,TRUE,1,1
23,4401,1,TRUE,1,1
23,4402,1,FALSE,1,21.12077
23,4403,1,FALSE,1,4.6464
23,4404,1,FALSE,1,19.09818
23,4405,1,FALSE,1,26027.5064
23,4406,1,FALSE,1,26027.45315
23,4407,1,FALSE,1,26045.43347
23,4408,1,FALSE,1,26036.33293
23,4409,1,FALSE,1,27728.45409
23,4410,1,FALSE,1,26018.2673
23,4411,1,FALSE,1,26036.60019
23,4412,1,FALSE,1,26036.61477
23,4413,1,FALSE,1,1.27988
23,4414,1,FALSE,1,26018.15819
23,4415,1,FALSE,1,26035.34866
23,4416,1,FALSE,1,10.06238
23,4417,1,FALSE,1,21.24216
23,4418,1,FALSE,1,26035.51555
23,4419,1,FALSE,1,26036.39911
23,4420,1,FALSE,1,14.502
23,4421,1,TRUE,1,1
23,4422,1,FALSE,1,26036.38383
23,4423,1,FALSE,1,26018.19457
23,4424,1,TRUE,1,1
23,4425,1,FALSE,1,10.16638
23,4426,1,FALSE,1,19466.27567
23,4427,1,FALSE,1,26036.33175
23,4428,1,FALSE,1,26036.19932
23,4429,1,FALSE,1,28.55994
23,4430,1,FALSE,1,26018.55365
23,4431,1,FALSE,1,26036.06597
23,4432,1,FALSE,1,26054.67471
23,4433,1,FALSE,1,12.46216
23,4434,1,FALSE,1,26045.36371
23,4435,1,FALSE,1,23.25659
23,4436,1,FALSE,1,26027.52211
23,4437,1,FALSE,1,28.6194
23,4438,1,FALSE,1,4.13841
23,4439,1,FALSE,1,28.51969
23,4441,1,FALSE,1,26126.35111
23,4442,1,FALSE,1,26027.31941
23,4443,1,FALSE,1,26135.55161
23,4444,1,FALSE,1,19.19231
23,4445,1,FALSE,1,12.26522
23,4446,1,FALSE,1,19.07033
23,4447,1,FALSE,1,22.2841
23,4448,1,FALSE,1,32.09927
23,4449,1,FALSE,1,26027.43666
23,4450,1,TRUE,1,1
23,4451,1,FALSE,1,19.6702
23,4452,1,TRUE,1,1
23,4453,1,FALSE,1,1.14918
23,4454,1,FALSE,1,29447.01533
23,4455,1,FALSE,1,13.23843
23,4456,1,FALSE,1,10.32132
23,4457,1,TRUE,1,1
23,4458,1,FALSE,1,26018.23778
23,4459,1,TRUE,1,1
23,4460,1,TRUE,1,1
23,4461,1,TRUE,1,1
23,4462,1,TRUE,1,1
23,4463,1,FALSE,1,26027.48999
23,4464,1,TRUE,1,1
23,4465,1,TRUE,1,1
23,4466,1,FALSE,1,26045.01866
23,4467,1,FALSE,1,26027.05742
23,4468,1,FALSE,1,13.26985
23,4469,1,FALSE,1,21.35421
23,4470,1,FALSE,1,26036.34824
23,4471,1,FALSE,1,26027.15386
23,4472,1,FALSE,1,26054.62003
23,4473,1,FALSE,1,26063.44286
23,4474,1,FALSE,1,12.30014
23,4475,1,FALSE,1,19.29074
23,4476,1,FALSE,1,22.47599
23,4477,1,FALSE,1,3.48451
23,4478,1,FALSE,1,10.05369
23,4479,1,FALSE,1,13.6451
23,4480,1,FALSE,1,30.1034
23,4481,1,FALSE,1,26018.01209
23,4482,1,FALSE,1,1.5759
23,4483,1,FALSE,1,26044.07337
23,4484,1,FALSE,1,1.63291
23,4485,1,FALSE,1,1.41915
23,4486,1,FALSE,1,14.50108
23,4487,1,FALSE,1,13.31479
23,4488,1,FALSE,1,28.18696
23,4490,1,FALSE,1,10.10283
23,4491,1,FALSE,1,26034.06575
23,4492,1,FALSE,1,6488.64501
23,4493,1,FALSE,1,26018.19072
23,4494,1,FALSE,1,26018.09993
23,4495,1,FALSE,1,26018.36008
23,4496,1,FALSE,1,10.14906
23,4497,1,FALSE,1,26036.39558
23,4498,1,FALSE,1,30.35366
23,4499,1,FALSE,1,10.45433
23,4500,1,FALSE,1,26018.42895
23,4501,1,FALSE,1,1.15005
23,4502,1,FALSE,1,26036.49804
23,4503,1,FALSE,1,26017.65116
23,4504,1,FALSE,1,26020.29874
23,4505,1,FALSE,1,26027.58254
23,4506,1,FALSE,1,10.33436
23,4508,1,FALSE,1,26034.25593
23,4510,1,TRUE,1,1
23,4511,1,FALSE,1,26026.46115
23,4512,1,FALSE,1,19.41996
23,4513,1,FALSE,1,26027.42392
23,4515,1,FALSE,1,26018.15692
23,4516,1,FALSE,1,1.44158
23,4517,1,FALSE,1,26018.50636
23,4518,1,FALSE,1,26026.22283
23,4519,1,FALSE,1,10.39347
23,4520,1,TRUE,1,1
23,4521,1,FALSE,1,10.57577
23,4522,1,FALSE,1,22.34457
23,4523,1,FALSE,1,10.37557
23,4524,1,FALSE,1,26036.43197
23,4526,1,FALSE,1,26027.66322
23,4527,1,FALSE,1,26036.40809
23,4528,1,FALSE,1,10.55403
23,4529,1,FALSE,1,23.17485
23,4530,1,FALSE,1,26027.02667
23,4531,1,FALSE,1,1.64708
23,4532,1,FALSE,1,26018.11422
23,4533,1,FALSE,1,26027.62087
23,4534,1,TRUE,1,1
23,4535,1,TRUE,1,1
23,4536,1,FALSE,1,1.07458
23,4537,1,TRUE,1,1
23,4538,1,FALSE,1,10.01601
23,4539,1,FALSE,1,11.35549
23,4540,1,FALSE,1,4.30846
23,4541,1,TRUE,1,1
23,4542,1,FALSE,1,26018.64032
23,4544,1,FALSE,1,10.41006
23,4545,1,FALSE,1,26027.64897
23,4546,1,FALSE,1,26018.14704
23,4547,1,FALSE,1,26018.37484
23,4548,1,FALSE,1,26018.56254
23,4549,1,TRUE,1,1
23,4550,1,TRUE,1,1
23,4551,1,TRUE,1,1
23,4552,1,FALSE,1,13.11703
23,4553,1,FALSE,1,26027.36648
23,4554,1,FALSE,1,26018.00924
23,4555,1,FALSE,1,26027.15722
23,4556,1,FALSE,1,26027.23725
23,4558,1,FALSE,1,28.57734
23,4559,1,FALSE,1,26018.61151
23,4560,1,TRUE,1,1
23,4561,1,TRUE,1,1
23,4562,1,TRUE,1,1
23,4563,1,FALSE,1,26117.62872
23,4564,1,FALSE,1,10.11063
23,4565,1,FALSE,1,12.16204
23,4566,1,FALSE,1,26036.49581
23,4567,1,FALSE,1,26045.0278
23,4568,1,FALSE,1,28.25535
23,4569,1,FALSE,1,26044.28673
23,4570,1,FALSE,1,13.4483
23,4571,1,FALSE,1,26045.45267
23,4572,1,TRUE,1,1
23,4573,1,FALSE,1,28.36638
23,4574,1,FALSE,1,26027.47136
23,4575,1,FALSE,1,26018.5689
23,4576,1,FALSE,1,26018.37086
23,4577,1,FALSE,1,26027.63672
23,4578,1,FALSE,1,26027.19307
23,4579,1,TRUE,1,1
23,4580,1,TRUE,1,1
23,4581,1,TRUE,1,1
23,4582,1,FALSE,1,10.2082
23,4583,1,FALSE,1,26027.40357
23,4584,1,FALSE,1,14.46357
23,4585,1,FALSE,1,10.03784
23,4586,1,FALSE,1,13.56834
23,4587,1,FALSE,1,19.22288
23,4588,1,FALSE,1,4.0956
23,4589,1,FALSE,1,10.00902
23,4593,1,FALSE,1,26153.53149
23,4594,1,FALSE,1,26045.2612
23,4595,1,FALSE,1,21.44893
23,4596,1,TRUE,1,1
23,4597,1,FALSE,1,26054.17657
23,4598,1,FALSE,1,28.45296
23,4599,1,FALSE,1,10.22796
23,4600,1,FALSE,1,26018.5309
23,4601,1,FALSE,1,1.19417
23,4603,1,FALSE,1,19.17932
23,4604,1,FALSE,1,26027.59719
23,4605,1,FALSE,1,12.02816
23,4606,1,FALSE,1,21.12279
23,4607,1,FALSE,1,37.11653
23,4608,1,FALSE,1,12977.62571
23,4609,1,TRUE,1,1
23,4610,1,FALSE,1,19.38003
23,4611,1,FALSE,1,10.15289
23,4612,1,FALSE,1,26018.07971
23,4613,1,FALSE,1,26011.5276
23,4614,1,TRUE,1,1
23,4615,1,FALSE,1,1.59123
23,4616,1,FALSE,1,1.65472
23,4617,1,TRUE,1,1
23,4618,1,FALSE,1,12.64486
23,4619,1,FALSE,1,10.25514
23,4620,1,TRUE,1,1
23,4621,1,TRUE,1,1
23,4622,1,TRUE,1,1
23,4623,1,TRUE,1,1
23,4624,1,TRUE,1,1
23,4625,1,TRUE,1,1
23,4626,1,TRUE,1,1
23,4627,1,FALSE,1,19457.65628
23,4628,1,FALSE,1,1.35266
23,4629,1,TRUE,1,1
23,4630,1,FALSE,1,1.24544
23,4631,1,FALSE,1,26027.47063
23,4632,1,TRUE,1,1
23,4633,1,TRUE,1,1
23,4634,1,FALSE,1,1.49722
23,4636,1,FALSE,1,19.61855
23,4637,1,FALSE,1,28.10663
23,4638,1,TRUE,1,1
23,4639,1,TRUE,1,1
23,4640,1,FALSE,1,10.42096
23,4641,1,FALSE,1,26027.05759
23,4642,1,FALSE,1,1.60778
23,4643,1,FALSE,1,12.22049
23,4644,1,FALSE,1,26026.30481
23,4645,1,TRUE,1,1
23,4646,1,FALSE,1,26027.09667
23,4647,1,FALSE,1,26018.0114
23,4648,1,TRUE,1,1
23,4649,1,FALSE,1,26027.0639
23,4650,1,TRUE,1,1
23,4651,1,TRUE,1,1
23,4652,1,FALSE,1,26018.29781
23,4653,1,FALSE,1,28.56524
23,4654,1,TRUE,1,1
23,4655,1,TRUE,1,1
23,4656,1,TRUE,1,1
23,4657,1,TRUE,1,1
23,4658,1,FALSE,1,1.26492
23,4659,1,FALSE,1,26018.30333
23,4660,1,TRUE,1,1
23,4661,1,TRUE,1,1
23,4662,1,TRUE,1,1
23,4663,1,TRUE,1,1
23,4664,1,FALSE,1,26027.65301
23,4665,1,FALSE,1,10.04287
23,4666,1,FALSE,1,1.24046
23,4667,1,TRUE,1,1
23,4668,1,TRUE,1,1
23,4669,1,TRUE,1,1
23,4670,1,TRUE,1,1
23,4671,1,TRUE,1,1
23,4672,1,TRUE,1,1
23,4673,1,FALSE,1,10.11759
23,4674,1,FALSE,1,26036.22092
23,4675,1,FALSE,1,5.37775
23,4676,1,TRUE,1,1
23,4677,1,TRUE,1,1
23,4678,1,TRUE,1,1
23,4679,1,TRUE,1,1
23,4680,1,FALSE,1,26027.20714
23,4681,1,TRUE,1,1
23,4682,1,TRUE,1,1
23,4684,1,FALSE,1,26018.00436
23,4685,1,TRUE,1,1
23,4686,1,TRUE,1,1
23,4687,1,TRUE,1,1
23,4688,1,FALSE,1,10.34196
23,4689,1,FALSE,1,10.06948
23,4690,1,FALSE,1,1.15496
23,4691,1,FALSE,1,26018.60379
23,4692,1,TRUE,1,1
23,4693,1,FALSE,1,1.54713
23,4694,1,FALSE,1,10.28372
23,4695,1,FALSE,1,22.58718
23,4696,1,TRUE,1,1
23,4697,1,FALSE,1,10.17251
23,4698,1,FALSE,1,10.44187
23,4699,1,FALSE,1,19.53588
23,4700,1,FALSE,1,26018.06344
23,4701,1,TRUE,1,1
23,4702,1,FALSE,1,10.5354
23,4703,1,FALSE,1,10.32835
23,4704,1,FALSE,1,10.47962
23,4705,1,FALSE,1,10.43136
23,4706,1,FALSE,1,12.67139
23,4707,1,FALSE,1,3.64956
23,4709,1,FALSE,1,26027.35244
23,4710,1,FALSE,1,26018.61225
23,4711,1,FALSE,1,27665.08534
23,4712,1,FALSE,1,10.03817
23,4713,1,FALSE,1,26018.40821
23,4714,1,FALSE,1,26027.49894
23,4715,1,FALSE,1,10.64557
23,4716,1,FALSE,1,1.28644
23,4717,1,FALSE,1,19457.44356
23,4718,1,FALSE,1,28.30801
23,4719,1,FALSE,1,14.09177
23,4720,1,TRUE,1,1
23,4721,1,TRUE,1,1
23,4722,1,FALSE,1,31.53444
23,4723,1,FALSE,1,26018.14284
23,4724,1,FALSE,1,13.31644
23,4725,1,FALSE,1,26027.47661
23,4726,1,FALSE,1,14.04248
23,4727,1,TRUE,1,1
23,4728,1,FALSE,1,26025.2302
23,4729,1,FALSE,1,22.06109
23,4730,1,FALSE,1,32.48538
23,4731,1,FALSE,1,1.29784
23,4732,1,FALSE,1,1.28769
23,4733,1,FALSE,1,26026.13157
23,4734,1,FALSE,1,12.39744
23,4735,1,FALSE,1,1.31695
23,4736,1,FALSE,1,26027.4908
23,4737,1,FALSE,1,10.0829
23,4738,1,TRUE,1,1
23,4739,1,FALSE,1,1.39627
23,4740,1,FALSE,1,22.66365
23,4741,1,FALSE,1,4.40917
23,4742,1,FALSE,1,26025.18676
23,4743,1,FALSE,1,22.65036
23,4744,1,FALSE,1,1.37169
23,4746,1,FALSE,1,26025.1046
23,4747,1,FALSE,1,21.34472
23,4748,1,FALSE,1,40.5732
23,4749,1,FALSE,1,26018.06242
23,4750,1,TRUE,1,1
23,4751,1,FALSE,1,26027.41434
23,4752,1,FALSE,1,10.15687
23,4754,1,FALSE,1,19.40835
23,4755,1,FALSE,1,12.00698
23,4756,1,FALSE,1,31.03899
23,4758,1,TRUE,1,1
23,4759,1,TRUE,1,1
23,4760,1,TRUE,1,1
23,4761,1,TRUE,1,1
23,4762,1,TRUE,1,1
23,4763,1,FALSE,1,10.19147
23,4764,1,FALSE,1,10.5941
23,4765,1,FALSE,1,12.33126
23,4766,1,FALSE,1,1.39861
23,4767,1,TRUE,1,1
23,4768,1,FALSE,1,23.25018
23,4769,1,FALSE,1,26045.18961
23,4770,1,FALSE,1,12.00119
23,4771,1,FALSE,1,26036.36641
23,4772,1,FALSE,1,5.35036
23,4773,1,TRUE,1,1
23,4774,1,TRUE,1,1
23,4775,1,FALSE,1,10.64955
23,4776,1,FALSE,1,26025.21241
23,4777,1,FALSE,1,10.4609
23,4778,1,FALSE,1,12.46598
23,4779,1,FALSE,1,1.35049
23,4780,1,TRUE,1,1
23,4781,1,FALSE,1,27640.39496
23,4782,1,TRUE,1,1
23,4783,1,FALSE,1,10.21205
23,4784,1,FALSE,1,26025.05582
23,4785,1,FALSE,1,10.5719
23,4786,1,FALSE,1,19.64495
23,4787,1,FALSE,1,26027.55317
23,4788,1,FALSE,1,19457.13214
23,4789,1,TRUE,1,1
23,4790,1,FALSE,1,26027.45232
23,4791,1,TRUE,1,1
23,4792,1,FALSE,1,26018.66101
23,4793,1,TRUE,1,1
23,4794,1,TRUE,1,1
23,4795,1,TRUE,1,1
23,4796,1,FALSE,1,27653.48191
23,4797,1,FALSE,1,30.23571
23,4798,1,FALSE,1,26045.27893
23,4799,1,FALSE,1,26027.18371
23,4800,1,FALSE,1,28.36725
23,4801,1,FALSE,1,26036.5637
23,4802,1,FALSE,1,19.48083
23,4803,1,FALSE,1,26018.54988
23,4804,1,FALSE,1,1.67013
23,4805,1,FALSE,1,10.5507
23,4806,1,FALSE,1,26027.37983
23,4807,1,TRUE,1,1
23,4808,1,FALSE,1,3.14342
23,4809,1,FALSE,1,3.20413
23,4811,1,FALSE,1,1.15578
23,4812,1,FALSE,1,26036.41738
23,4813,1,FALSE,1,26034.2735
23,4814,1,FALSE,1,26045.60779
23,4815,1,TRUE,1,1
23,4816,1,TRUE,1,1
23,4817,1,TRUE,1,1
23,4818,1,TRUE,1,1
23,4819,1,FALSE,1,26044.39308
23,4821,1,FALSE,1,26036.5262
23,4822,1,FALSE,1,26018.36462
23,4823,1,FALSE,1,26025.39056
23,4824,1,FALSE,1,26045.38695
23,4825,1,FALSE,1,10.11796
23,4826,1,FALSE,1,26027.46186
23,4827,1,FALSE,1,26045.38002
23,4828,1,FALSE,1,26035.661
23,4829,1,FALSE,1,26029.10927
23,4830,1,FALSE,1,26045.48929
23,4831,1,FALSE,1,26044.37424
23,4832,1,FALSE,1,26011.01442
23,4833,1,FALSE,1,26036.19884
23,4834,1,FALSE,1,26036.26404
23,4835,1,FALSE,1,26045.44015
23,4836,1,FALSE,1,26020.34735
23,4837,1,FALSE,1,26027.42805
23,4838,1,FALSE,1,1.36025
23,4839,1,FALSE,1,26043.32009
23,4840,1,FALSE,1,26135.24114
23,4841,1,FALSE,1,26027.54132
23,4842,1,FALSE,1,27640.65609
